comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
Ugy_wC3jWD0Fiux8K3V4AaABAg	nothing	uz394aKhfLY	@automotivepixel	UCZqcBRDApb0x462-Wnv2iJw	http://www.youtube.com/@automotivepixel	Camp mode on cyber truck will be insane	Camp mode on cyber truck will be insane	2	2021-12-02T21:42:42Z	2021-12-02T21:42:42Z	False	0	True	True
UgxDg5AsVuzhga9xwGZ4AaABAg	nothing	uz394aKhfLY	@MacGuyver85	UCJVirxPJJhiW7rhhM1tsR_Q	http://www.youtube.com/@MacGuyver85	Please release more footage of that ending part, silently moving through the forest!	Please release more footage of that ending part, silently moving through the forest!	50	2021-12-01T21:33:13Z	2021-12-01T21:33:13Z	False	9	True	True
UgwE80FD6vdLMRpYE2l4AaABAg	nothing	uz394aKhfLY	@enternlv0id	UCFkTBnojLnfMC-to02blwgw	http://www.youtube.com/@enternlv0id	Wow this is super cool. Telsa is the car of the future	Wow this is super cool. Telsa is the car of the future	1	2021-12-03T20:36:28Z	2021-12-03T20:36:28Z	False	0	True	True
UgwK4jeVnvcD-Npv3D54AaABAg	nothing	uz394aKhfLY	@rquinain	UCYpHk9_uzVJqTjaZCaAB4fA	http://www.youtube.com/@rquinain	Had my Model 3 for a year and a half and gonna be honest, this is the first time I actually learned what Camp Mode did lol	Had my Model 3 for a year and a half and gonna be honest, this is the first time I actually learned what Camp Mode did lol	4	2021-12-02T02:29:07Z	2021-12-02T02:29:07Z	False	0	True	True
UgzXNzSEgIbDpQQpTep4AaABAg	nothing	uz394aKhfLY	@youmakeitreal	UCSZ8Djwe7yuwrgKcvV9wCBQ	http://www.youtube.com/@youmakeitreal	Daniel and Chaz are cracking me up reading the comments. Thanks for the fun ad featuring camp mode.  One of the little things greatly appreciated with my ownership of your product.	Daniel and Chaz are cracking me up reading the comments. Thanks for the fun ad featuring camp mode.  One of the little things greatly appreciated with my ownership of your product.	2	2021-12-02T05:57:58Z	2021-12-02T05:57:58Z	False	1	True	True
Ugz6TMQgiwsLr-vmaoR4AaABAg	nothing	uz394aKhfLY	@Fly4Video	UC0nnNb4dIMuT2DgIxYPw_IA	http://www.youtube.com/@Fly4Video	I spent the night during a blizzard in Camp Mode. Worked great. And used very little power.	I spent the night during a blizzard in Camp Mode. Worked great. And used very little power.	5	2021-12-02T04:58:07Z	2021-12-02T04:58:07Z	False	0	True	True
UgxpHN9lxMHDWmdfcUV4AaABAg	nothing	uz394aKhfLY	@chan_for	UC2XlqKv0cwuo-yjddj_mG0Q	http://www.youtube.com/@chan_for	I like the silent nature of Tesla moving through the forest	I like the silent nature of Tesla moving through the forest	1	2021-12-05T14:07:31Z	2021-12-05T14:07:31Z	False	0	True	True
UgwCtASG7GMqhCHUg0p4AaABAg	nothing	uz394aKhfLY	@IAMDIZEL	UC53YigqAkcX_vEicMp-chGQ	http://www.youtube.com/@IAMDIZEL	I‘m glad to be a part of Tesla since 2 weeks now :) It‘s a great car and it get‘s even better with those software updates.	I‘m glad to be a part of Tesla since 2 weeks now :) It‘s a great car and it get‘s even better with those software updates.	9	2021-12-02T07:46:30Z	2021-12-02T07:46:30Z	False	0	True	True
Ugzp9P60DNWMGkEbPsl4AaABAg	nothing	uz394aKhfLY	@rtwk1	UC6ayV3Z-Yj14xail4uPeLIg	http://www.youtube.com/@rtwk1	Tesla just keeps getting better 😩❤️	Tesla just keeps getting better 😩❤️	1	2021-12-05T16:43:43Z	2021-12-05T16:43:43Z	False	0	True	True
UgxN03yqa1zSdYsWHXN4AaABAg	nothing	uz394aKhfLY	@video_head	UC2tzMZkyLD9sBgF1_XNyfcA	http://www.youtube.com/@video_head	Really cool! This will come in handy when I travel for sure	Really cool! This will come in handy when I travel for sure	35	2021-12-01T20:20:00Z	2021-12-01T20:20:00Z	False	3	True	True
UgwSladkAxlL-XuAiOh4AaABAg	nothing	uz394aKhfLY	@11bkrishnanand9	UCsSntfDKeluQoKNEux4ZBQw	http://www.youtube.com/@11bkrishnanand9	can&#39;t wait for the mars mode	can't wait for the mars mode	2	2021-12-03T03:18:14Z	2021-12-03T03:18:14Z	False	0	True	True
UgzAa2IY8ZBMr55pNt94AaABAg	nothing	uz394aKhfLY	@manueldavid7369	UCGvXAhexn2LpwDkBgcZeOtw	http://www.youtube.com/@manueldavid7369	I TESTDROVE a Model Y in Zurich Switzerland during a holiday... it was a dream of a car, and so affordible!!!! I currently drive a Tesla Model 3, but maybe, when the family grows, we&#39;ll go for a model Y!! Amazing as well that the footprint of the Model Y is the same of the model 3, not even more space needed in the garage. AWESOME!	I TESTDROVE a Model Y in Zurich Switzerland during a holiday... it was a dream of a car, and so affordible!!!! I currently drive a Tesla Model 3, but maybe, when the family grows, we'll go for a model Y!! Amazing as well that the footprint of the Model Y is the same of the model 3, not even more space needed in the garage. AWESOME!	3	2021-12-02T12:23:53Z	2021-12-02T12:23:53Z	False	2	True	True
UgzA0QxVc9mVIXFO_E94AaABAg	nothing	uz394aKhfLY	@Manrippo	UCItO8eVMxEB1LLU9riF7kug	http://www.youtube.com/@Manrippo	That is what I did last week. Other camper said it was so cold last night and asked us how we slept in the cold. Yes! I have Tesla Model Y and I am a proud owner of most advanced intelligent vehicle in the world.	That is what I did last week. Other camper said it was so cold last night and asked us how we slept in the cold. Yes! I have Tesla Model Y and I am a proud owner of most advanced intelligent vehicle in the world.	10	2021-12-01T22:02:14Z	2021-12-01T22:02:14Z	False	0	True	True
UgyZgMKaIU0HlPREFFJ4AaABAg	nothing	uz394aKhfLY	@Fritzakske	UC1Ix-fRvoZL42DjAo59gOYw	http://www.youtube.com/@Fritzakske	Tesla is finally taking the car into the 21st century. Not one of the old OEM&#39;s had the balls to improve technology drastically.	Tesla is finally taking the car into the 21st century. Not one of the old OEM's had the balls to improve technology drastically.	7	2021-12-01T21:25:53Z	2021-12-01T21:25:53Z	False	0	True	True
Ugww8hVkk9dNSUgtt0F4AaABAg	nothing	uz394aKhfLY	@azamatduisenbekov9003	UCqkbKww3sfrrre17Mf83C3g	http://www.youtube.com/@azamatduisenbekov9003	Inside: 70°<br><br>Fahrenheit: good 👍 <br>Celsius: 🔥	"Inside: 70°

Fahrenheit: good 👍 
Celsius: 🔥"	1	2021-12-02T04:06:27Z	2021-12-02T04:06:27Z	False	0	True	True
UgyYTXn5yHNz6zCk6U94AaABAg	nothing	9OV2fEeyuZg	@RLReagan	UCk_xwbX_HEdllR1QMKhokZw	http://www.youtube.com/@RLReagan	Yes it does. I use the visualization as much as mirrors to see around me. I don’t use the expanded option but the standard is enough for blind spots. So yes it sees more than I do.	Yes it does. I use the visualization as much as mirrors to see around me. I don’t use the expanded option but the standard is enough for blind spots. So yes it sees more than I do.	22	2024-11-20T03:21:18Z	2024-11-20T03:21:18Z	False	1	True	True
UgzO096sU2ICU2X1aFd4AaABAg	nothing	9OV2fEeyuZg	@LanceT.	UCKiuwaVnkQCk5EPCGszNc1g	http://www.youtube.com/@LanceT.	But if I saw cars appearing and disappearing with my own eyes, I&#39;d go speak to a psychologist instead of driving someone home from work.  In practice, it&#39;s pretty impressive though.	But if I saw cars appearing and disappearing with my own eyes, I'd go speak to a psychologist instead of driving someone home from work.  In practice, it's pretty impressive though.	162	2024-11-19T21:41:17Z	2024-11-19T21:41:17Z	False	9	True	True
UgyN8ZznY2V2ApekqdJ4AaABAg	nothing	9OV2fEeyuZg	@Letsgooutsidee	UCcyjCFzOhgn69xvKFGdCOSA	http://www.youtube.com/@Letsgooutsidee	Bring it to Europe please 🙏	Bring it to Europe please 🙏	100	2024-11-19T20:13:21Z	2024-11-19T20:13:21Z	False	8	True	True
UgwSSd9afENPOD4PN5h4AaABAg	nothing	9OV2fEeyuZg	@richardfletcher9831	UCZwtxApHeJdVS3J8M1zVoKg	http://www.youtube.com/@richardfletcher9831	Amazing technology I can’t even begin to imagine how you do it but I’m glad you did 😊	Amazing technology I can’t even begin to imagine how you do it but I’m glad you did 😊	5	2024-11-20T08:53:57Z	2024-11-20T08:53:57Z	False	0	True	True
UgywPvgrlORp85djsQJ4AaABAg	nothing	9OV2fEeyuZg	@Southeast-lunar11.2	UC0Dre3N_l41mqIN7_mjKqwQ	http://www.youtube.com/@Southeast-lunar11.2	Rất vui tôi đã nhìn thấy hàng ngày cô&#39;ng nghề phát trien mỗi ngày  trên nước Mỹ. Thank 👍 😊	Rất vui tôi đã nhìn thấy hàng ngày cô'ng nghề phát trien mỗi ngày  trên nước Mỹ. Thank 👍 😊	3	2024-11-19T20:19:59Z	2024-11-19T20:19:59Z	False	0	True	True
UgzIDs4hevEoZIOQGOp4AaABAg	nothing	9OV2fEeyuZg	@Cubiq6_Editz	UCokdtW07m9HOZrYutU1h2uQ	http://www.youtube.com/@Cubiq6_Editz	Eyes: sees speedbumps, citizens, traffic lights<br><br>Cybertruck: sees cars, barely sees traffic lights.	"Eyes: sees speedbumps, citizens, traffic lights

Cybertruck: sees cars, barely sees traffic lights."	4	2024-11-21T18:54:27Z	2024-11-21T18:54:27Z	False	2	True	True
UgwJNur_thqP9AJ81pJ4AaABAg	nothing	9OV2fEeyuZg	@Aarav_Vispute	UCDMQf-r1OHac4dUClDKXNFA	http://www.youtube.com/@Aarav_Vispute	Amazing 🎉🎉🎉	Amazing 🎉🎉🎉	2	2024-11-20T05:27:40Z	2024-11-20T05:27:40Z	False	0	True	True
UgxVJBJ62acCn3fMxkR4AaABAg	nothing	9OV2fEeyuZg	@chasetran8592	UC7YAJQnjdwDW-FsYZTApYIQ	http://www.youtube.com/@chasetran8592	Love FSD all the way, even it has not been perfected yet. <br><br>FSD is  not really capable in NYC, but it is efficient as any where else. FSD could not keep up with blending in with human driver in NYC, but work great every where else. If you use FSD in NYC, you will get honk like crazy.<br><br>Also FSD ran me into a traffic cone the other night, luckily I was able to mitigate the impact and leave light scratches on my front bumper. <br><br>I will still use FSD any chance, I get.	"Love FSD all the way, even it has not been perfected yet. 

FSD is  not really capable in NYC, but it is efficient as any where else. FSD could not keep up with blending in with human driver in NYC, but work great every where else. If you use FSD in NYC, you will get honk like crazy.

Also FSD ran me into a traffic cone the other night, luckily I was able to mitigate the impact and leave light scratches on my front bumper. 

I will still use FSD any chance, I get."	1	2024-11-21T12:20:55Z	2024-11-21T12:26:59Z	False	0	True	True
Ugx3Lb_5lZx8HR7lXnF4AaABAg	nothing	9OV2fEeyuZg	@kickeramps	UCTa_66f0C1Bp-_7RnU4bEJw	http://www.youtube.com/@kickeramps	Impressive. Now if only you could get the auto wipers to work right.	Impressive. Now if only you could get the auto wipers to work right.	20	2024-11-20T13:23:33Z	2024-11-20T13:23:33Z	False	4	True	True
UgzEE9x-fkjwUw1XB6V4AaABAg	nothing	9OV2fEeyuZg	@LakhPlayz	UCG5eiX2cNHR0PWTmkF_fA1g	http://www.youtube.com/@LakhPlayz	doesn&#39;t see speed bumps, pot holes and doesn&#39;t see traffic light/stop signs early enough and brakes hard, and when light turn yellow (brakes so hardly).	doesn't see speed bumps, pot holes and doesn't see traffic light/stop signs early enough and brakes hard, and when light turn yellow (brakes so hardly).	34	2024-11-20T00:35:28Z	2024-11-20T00:35:28Z	False	16	True	True
UgzLvB7UU_L_LKdXiv14AaABAg	nothing	9OV2fEeyuZg	@Tanngnjostr_	UCaIEO4cb2iZMHD1K04N6U4g	http://www.youtube.com/@Tanngnjostr_	Yes. I know and I like it. Now bring it to Europe. Everybody in Europe who believes in Tesla cannot wait until the legacy automaker lobby has &quot;something similar&quot; and then the rules are changed for the legacy lobby	"Yes. I know and I like it. Now bring it to Europe. Everybody in Europe who believes in Tesla cannot wait until the legacy automaker lobby has ""something similar"" and then the rules are changed for the legacy lobby"	15	2024-11-19T20:04:21Z	2024-11-19T20:04:21Z	False	0	True	True
UgwKhT5-LP6WAARtGr94AaABAg	nothing	9OV2fEeyuZg	@Brad-sb1dk	UCEv2sm2JJ3mT1md7jRdw2Mg	http://www.youtube.com/@Brad-sb1dk	It doesn&#39;t see if there is anything in front of the truck stopped in front of me.  It use to when radar was used.	It doesn't see if there is anything in front of the truck stopped in front of me.  It use to when radar was used.	19	2024-11-19T21:50:28Z	2024-11-19T21:50:28Z	False	0	True	True
Ugx3YEG-X71x2hE4B_x4AaABAg	nothing	9OV2fEeyuZg	@gaurav007das	UCV1FUITF_d0ljVVEvpDIntg	http://www.youtube.com/@gaurav007das	Great  EV Vehicles.  But Time  will  do the talking when  People   use them.	Great  EV Vehicles.  But Time  will  do the talking when  People   use them.	2	2024-11-20T09:56:30Z	2024-11-20T09:56:30Z	False	0	True	True
UgzZ-_8KEXqxI8lAc0l4AaABAg	nothing	9OV2fEeyuZg	@CircularSolar1	UC5vFlMg0Itm4QVoygTxIIxQ	http://www.youtube.com/@CircularSolar1	Looking great!	Looking great!	0	2024-11-22T00:04:52Z	2024-11-22T00:04:52Z	False	0	True	True
UgxJEvcxw9h-rWw4A9t4AaABAg	nothing	9OV2fEeyuZg	@capo_di_capi	UCHTngimevTkNxgVkpDrxy0A	http://www.youtube.com/@capo_di_capi	If it&#39;s a Cybertruck it can only see itself depreciate.	If it's a Cybertruck it can only see itself depreciate.	6	2024-11-21T05:48:13Z	2024-11-21T05:48:13Z	False	1	True	True
UgwgKvPzfLoKJuONsxN4AaABAg	nothing	9OV2fEeyuZg	@MDCB1	UCncH80JSWpkI1w30KKDSeVA	http://www.youtube.com/@MDCB1	Seeing is believing. GOOD!!	Seeing is believing. GOOD!!	3	2024-11-20T12:56:57Z	2024-11-20T12:56:57Z	False	5	True	True
UgwiCDV04WjzqRyi3WB4AaABAg	nothing	9OV2fEeyuZg	@BellPhodography	UCuNzILYOsLURGDtjfk_oOMA	http://www.youtube.com/@BellPhodography	Now, imagine all cars are teslas, and they are all sincronised	Now, imagine all cars are teslas, and they are all sincronised	0	2025-01-31T07:58:39Z	2025-01-31T07:58:39Z	False	0	True	True
Ugwpvvtol4m_mMY1BfF4AaABAg	nothing	9OV2fEeyuZg	@CZRRVZO	UCuUKkNxMxE_4H2kk46yAfSg	http://www.youtube.com/@CZRRVZO	Incredible 🎉 👏	Incredible 🎉 👏	0	2024-11-19T23:42:21Z	2024-11-19T23:42:21Z	False	0	True	True
UgwDD8HWaqX6Ner5iCB4AaABAg	nothing	9OV2fEeyuZg	@KitKat-hn5gd	UCSbQxiuFe42AlcMYd2m_Mbg	http://www.youtube.com/@KitKat-hn5gd	FSD still isn’t ready. The car struggles at orange lights, hesitating between braking and going. I end up having to step in and use the pedal occasionally. i got the model 3 2024	FSD still isn’t ready. The car struggles at orange lights, hesitating between braking and going. I end up having to step in and use the pedal occasionally. i got the model 3 2024	2	2024-11-20T04:22:15Z	2024-11-20T04:22:15Z	False	1	True	True
UgyZszLU48HIBNnAVqx4AaABAg	nothing	9OV2fEeyuZg	@EpicBenjo	UCuZwMQY5QgRTck6Ze67_fUQ	http://www.youtube.com/@EpicBenjo	Bring back the pylons and garbage/recycling bins.	Bring back the pylons and garbage/recycling bins.	7	2024-11-20T18:21:41Z	2024-11-20T18:21:41Z	False	0	True	True
Ugykh3qr3PURJejQFQl4AaABAg	nothing	9OV2fEeyuZg	@KaiGolf-b3c	UClWfyVvVSfjuUHxJngFX_SQ	http://www.youtube.com/@KaiGolf-b3c	Won&#39;t fully understand unless I try it myself.  Should try it one of these days. 🤔	Won't fully understand unless I try it myself.  Should try it one of these days. 🤔	0	2024-11-25T02:29:55Z	2024-11-25T02:29:55Z	False	0	True	True
UgwWWQ-LHOtVBEdBEpN4AaABAg	nothing	9OV2fEeyuZg	@jadonpaulanburaj8698	UCudHcyHBMPGfiOb7sNyS6Sg	http://www.youtube.com/@jadonpaulanburaj8698	Woo I love fsd	Woo I love fsd	0	2024-11-19T20:14:57Z	2024-11-19T20:14:57Z	False	0	True	True
Ugy1XWgcxKyFkC0Nnet4AaABAg	nothing	9OV2fEeyuZg	@xkeithedgex	UC_CF-4Q3PVsCJZhWR8SORKw	http://www.youtube.com/@xkeithedgex	It drove me to the hardware store even though I forgot to navigate to it, and it was raining. Fsd makes windshield wipers (and windshields) obsolete	It drove me to the hardware store even though I forgot to navigate to it, and it was raining. Fsd makes windshield wipers (and windshields) obsolete	0	2024-11-24T17:33:13Z	2024-11-24T17:33:13Z	False	0	True	True
Ugw9ca9ihtBUA5WsESx4AaABAg	nothing	9OV2fEeyuZg	@Foookinmate	UC9POlZg0x8NjabVNfXky5MA	http://www.youtube.com/@Foookinmate	Europe needs This so Bad!!!!	Europe needs This so Bad!!!!	0	2024-11-20T21:28:27Z	2024-11-20T21:28:27Z	False	0	True	True
UgzWAiN8a2SkBA_lG_l4AaABAg	nothing	9OV2fEeyuZg	@lizmackey6865	UCpsaVkgDWhPg8H4WHQherEg	http://www.youtube.com/@lizmackey6865	What an amazing man you are.  As President Elect said, you are pure genius.  The mind boggles with the technology that you have breathed life into... hope for the future ❤	What an amazing man you are.  As President Elect said, you are pure genius.  The mind boggles with the technology that you have breathed life into... hope for the future ❤	1	2024-11-21T13:22:55Z	2024-11-21T13:22:55Z	False	1	True	True
Ugyew_7rPd3Uh8Tt4TR4AaABAg	nothing	9OV2fEeyuZg	@glintrhmj	UCPUbd5ihr9KOrIckWPZ-jrQ	http://www.youtube.com/@glintrhmj	Fsd is something beyond this world tbh I love makes trips so fun stress free I just wish summon would work properly	Fsd is something beyond this world tbh I love makes trips so fun stress free I just wish summon would work properly	2	2024-11-19T21:47:17Z	2024-11-19T21:47:17Z	False	0	True	True
UgzJ7VsSbgUj5CnXA_h4AaABAg	nothing	9OV2fEeyuZg	@nomen.nescio	UCUMBAXt0eO1DJLBdd9Neh0w	http://www.youtube.com/@nomen.nescio	It has mostly been looking to the extreme right lately.	It has mostly been looking to the extreme right lately.	6	2024-11-19T22:02:45Z	2024-11-19T22:02:45Z	False	0	True	True
Ugwonx-0ZZFwT9Tn0lF4AaABAg	nothing	9OV2fEeyuZg	@lrod8692	UCHctmOanZwma00_idOT9NZA	http://www.youtube.com/@lrod8692	Except at Night and going more than 80 mph 😂😂😂	Except at Night and going more than 80 mph 😂😂😂	0	2024-11-19T23:00:47Z	2024-11-19T23:00:47Z	False	0	True	True
UgxNOHPEf1xxUPbtxx54AaABAg	nothing	9OV2fEeyuZg	@Zephyrdynamics	UCdZ1Ld71QQi0zsmeC25MNyg	http://www.youtube.com/@Zephyrdynamics	FYI it actually sees and processes a little more. This visualization is just for humans to comprehend. 😅	FYI it actually sees and processes a little more. This visualization is just for humans to comprehend. 😅	0	2025-09-20T15:57:50Z	2025-09-20T15:57:50Z	False	0	True	True
UgwdyrkgKvclNHv75FF4AaABAg	nothing	9OV2fEeyuZg	@abbcc555	UC3kHsXrrbEFMRkXM2BfNT8Q	http://www.youtube.com/@abbcc555	Then why does it constantly complain that cameras are blocked?	Then why does it constantly complain that cameras are blocked?	20	2024-11-19T21:02:05Z	2024-11-19T21:02:05Z	False	4	True	True
UgxMuMEogSOv7x92yWF4AaABAg	nothing	9OV2fEeyuZg	@ANTONMAN	UCSmEqJcGxk3HvH5ntYFFoYA	http://www.youtube.com/@ANTONMAN	Иностранным агентам даже в бар не устроишься, барменом!	Иностранным агентам даже в бар не устроишься, барменом!	0	2024-11-23T06:35:08Z	2024-11-23T06:35:08Z	False	0	True	True
UgwxQexDrS5Q6KrAkid4AaABAg	nothing	9OV2fEeyuZg	@MrGiggity890	UCO6VJaIyHZbYUHVkswSo3Ng	http://www.youtube.com/@MrGiggity890	Cool but can you stop slamming on the brakes at green lights?	Cool but can you stop slamming on the brakes at green lights?	2	2024-11-19T21:44:45Z	2024-11-19T21:44:45Z	False	0	True	True
UgwQyS1XrF7KstEEN6V4AaABAg	nothing	9OV2fEeyuZg	@XMNF	UCChPn2EH8pjovIvX_0N_1aA	http://www.youtube.com/@XMNF	It still need to regonize tesla cars in the screen and make them communicate to each other :D so if its your friend you can say follow him, or wave to each other. Make multi gps function so if you’re a group of 5 all having teslas you can invite them to the gps instance and host can set a destination and then it will activate on all teslas, so they can see each other on the map. :)) hire me man plz im full of insane ideas	It still need to regonize tesla cars in the screen and make them communicate to each other :D so if its your friend you can say follow him, or wave to each other. Make multi gps function so if you’re a group of 5 all having teslas you can invite them to the gps instance and host can set a destination and then it will activate on all teslas, so they can see each other on the map. :)) hire me man plz im full of insane ideas	0	2024-11-20T21:32:44Z	2024-11-20T21:32:44Z	False	0	True	True
UgwvISkdTMJHu18rs1F4AaABAg	nothing	9OV2fEeyuZg	@AlmostCompletedYouTube	UCiXm0_C1ESB4SIRfGxvdqOA	http://www.youtube.com/@AlmostCompletedYouTube	Cool! 😎	Cool! 😎	0	2024-11-21T18:07:56Z	2024-11-21T18:07:56Z	False	0	True	True
UgxvAz0UjMMtHq3Iawp4AaABAg	nothing	9OV2fEeyuZg	@collincarter1564	UCa5ARS7pr2x1HYT9UiAAqEg	http://www.youtube.com/@collincarter1564	The framerate is sooo much better than on HW3. What were you guys thinking having this advanced technology on a weak dual core Intel atom	The framerate is sooo much better than on HW3. What were you guys thinking having this advanced technology on a weak dual core Intel atom	1	2024-11-20T19:14:48Z	2024-11-20T19:14:48Z	False	1	True	True
UgxSf0zLhTurgk58lxh4AaABAg	nothing	9OV2fEeyuZg	@chrisklaeffling1	UCUJ_dNJs2lltpB41EPpKF0Q	http://www.youtube.com/@chrisklaeffling1	Awesome	Awesome	0	2024-11-24T08:17:15Z	2024-11-24T08:17:15Z	False	0	True	True
UgxBPoixiGzse9_8j7p4AaABAg	nothing	9OV2fEeyuZg	@manbanasiak	UCJZarMjX4JvtTvbyjXFfu4Q	http://www.youtube.com/@manbanasiak	For things like Idaho as point A and Oregon as point B, I do hope all of the tesla vehicles will be able to stops for food and restroom.	For things like Idaho as point A and Oregon as point B, I do hope all of the tesla vehicles will be able to stops for food and restroom.	0	2024-11-19T20:05:32Z	2024-11-19T20:05:32Z	False	0	True	True
Ugwo3TYoQgSpVTNHGiV4AaABAg	nothing	9OV2fEeyuZg	@SANDEEPSINGH-cn8ij	UCZMKqGsJ1C-Sg_Ic3s5_DAg	http://www.youtube.com/@SANDEEPSINGH-cn8ij	Love TESLA❤❤❤❤❤❤❤	Love TESLA❤❤❤❤❤❤❤	0	2024-11-20T01:27:30Z	2024-11-20T01:27:30Z	False	0	True	True
Ugynfz-DEuzL5SSPeDN4AaABAg	nothing	9OV2fEeyuZg	@naradaAye	UComJLPjKu_ohALxkiqjmcpw	http://www.youtube.com/@naradaAye	FSD on LSD ✅️	FSD on LSD ✅️	0	2024-11-19T23:36:38Z	2024-11-19T23:36:38Z	False	0	True	True
UgzoTr1K8xC_of8b7wh4AaABAg	nothing	9OV2fEeyuZg	@ANTONMAN	UCSmEqJcGxk3HvH5ntYFFoYA	http://www.youtube.com/@ANTONMAN	Илон Маск, Илон Маск, Илон Маск!!!🎉🎉🎉🫶🏻🫶🏻🫶🏻✅✅✅	Илон Маск, Илон Маск, Илон Маск!!!🎉🎉🎉🫶🏻🫶🏻🫶🏻✅✅✅	0	2024-11-23T06:23:27Z	2024-11-23T06:23:27Z	False	0	True	True
UgyTc3pFNcS-995BuZZ4AaABAg	nothing	9OV2fEeyuZg	@BIGMark-wx6gn	UCTPy_2KQZD7uacx4pAVOcaw	http://www.youtube.com/@BIGMark-wx6gn	That&#39;s awesome and bad a$$	That's awesome and bad a$$	1	2024-11-19T20:04:35Z	2024-11-19T20:04:35Z	False	0	True	True
Ugy3vYBPEIgsEDEIWTB4AaABAg	nothing	9OV2fEeyuZg	@crtmojo2705	UCU3jKd-zsF-NhIOHfvMDMhA	http://www.youtube.com/@crtmojo2705	The more Teslas on the road; the more complete the real time picture becomes.	The more Teslas on the road; the more complete the real time picture becomes.	0	2024-11-19T22:06:56Z	2024-11-19T22:06:56Z	False	0	True	True
Ugz8RU9Lx-QqmLlYdzd4AaABAg	nothing	9OV2fEeyuZg	@JohnPaulHales	UCdXY5PIfYEnSCP8rzhm5I8g	http://www.youtube.com/@JohnPaulHales	Now do a video of “what autopilot sees”<br>I bought my Tesla in good faith in the expectation that Autopilot would be improved and eventually come out of beta. FSD is not an option in Australia.	"Now do a video of “what autopilot sees”
I bought my Tesla in good faith in the expectation that Autopilot would be improved and eventually come out of beta. FSD is not an option in Australia."	0	2024-12-09T19:35:49Z	2024-12-09T19:35:49Z	False	0	True	True
UgxCCX9qxmjQX0ASg2J4AaABAg	nothing	9OV2fEeyuZg	@Ujggbhdsj	UC_ImsPATGmbfdhfeNZj2Etg	http://www.youtube.com/@Ujggbhdsj	Cybertruck can see you but nobody can see you. This is dangerous to bikers.	Cybertruck can see you but nobody can see you. This is dangerous to bikers.	0	2024-11-29T19:17:56Z	2024-11-29T19:17:56Z	False	0	True	True
UgyuozuWcD96mljPWPN4AaABAg	nothing	9OV2fEeyuZg	@marc_frank	UC1v4J76g4z0OIjvCgnKSJ0Q	http://www.youtube.com/@marc_frank	humans don&#39;t need to see that much	humans don't need to see that much	1	2024-11-19T20:56:18Z	2024-11-19T20:56:18Z	False	1	True	True
Ugy0bSGyI1Ek1uewb4V4AaABAg	nothing	9OV2fEeyuZg	@ke6gwf	UCePqBJ75LfSJa3zLQNe8lwg	http://www.youtube.com/@ke6gwf	Can you add Pac Man type dots on the projected path with the ability to enable the sound effects? Lol	Can you add Pac Man type dots on the projected path with the ability to enable the sound effects? Lol	1	2024-11-19T22:13:54Z	2024-11-19T22:13:54Z	False	0	True	True
UgwtgbvL9gezTL_WyBJ4AaABAg	nothing	9OV2fEeyuZg	@MrTechfreak95	UC3o4tz6skKt96gjVUxa0XbQ	http://www.youtube.com/@MrTechfreak95	Pls bring that smoothnes also to non FSD Versions like in Europe	Pls bring that smoothnes also to non FSD Versions like in Europe	0	2024-11-23T06:51:57Z	2024-11-23T06:51:57Z	False	0	True	True
UgyZEWtSEuA5GvLuCRt4AaABAg	nothing	9OV2fEeyuZg	@davidpearn5925	UC21GZ61rsPAGqPk6_NEuYUg	http://www.youtube.com/@davidpearn5925	What !  Kangaroos  also ?.	What !  Kangaroos  also ?.	0	2024-11-24T04:43:48Z	2024-11-24T04:43:48Z	False	0	True	True
Ugzp_vGAHGJQ50pETUZ4AaABAg	nothing	9OV2fEeyuZg	@tobiasgaarde	UC1FkMnFUSnjMWzT6peRBC-w	http://www.youtube.com/@tobiasgaarde	Fsd owner for over 4 years in denmark... still no sign of anything other then lane assist :(	Fsd owner for over 4 years in denmark... still no sign of anything other then lane assist :(	0	2024-11-19T23:11:38Z	2024-11-19T23:11:38Z	False	0	True	True
UgyyE5FuqIIqEhy9lLJ4AaABAg	nothing	9OV2fEeyuZg	@johnanon658	UC3KL-0YCq0cImVb3DWQlykw	http://www.youtube.com/@johnanon658	We are not bullish enuff.<br><br>But when FSD on Cybertruk??	"We are not bullish enuff.

But when FSD on Cybertruk??"	0	2024-11-20T18:58:58Z	2024-11-20T18:58:58Z	False	0	True	True
UgwGKhoJozaLdZVUtUl4AaABAg	nothing	zUVvagfTpgg	@cosmocalisse	UCebx5grTsocMa81kRpCvY4w	http://www.youtube.com/@cosmocalisse	The supercharging network is 10 years ahead of it&#39;s time	The supercharging network is 10 years ahead of it's time	426	2023-06-12T17:05:13Z	2023-06-12T17:05:13Z	False	39	True	True
