comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgyqwjDYvkaxcM6Nfpt4AaABAg	nothing	J-graiyPhpw	@greenjello421	UCZOSVklXaMF4246R_GjSOrg	http://www.youtube.com/@greenjello421	It does run everywhere, and it&#39;s very accessible. And once you get to know it it makes a lot more sense. I can&#39;t see myself using any other language moving forward unless I need access to hardware or something	It does run everywhere, and it's very accessible. And once you get to know it it makes a lot more sense. I can't see myself using any other language moving forward unless I need access to hardware or something	2	2025-04-19T13:34:57Z	2025-04-19T13:34:57Z	False	1	True	True
UgzFfAm1IAOF9St9R614AaABAg	nothing	J-graiyPhpw	@EzOddz	UCfbp-jsEBygz9KjNch70Gtg	http://www.youtube.com/@EzOddz	I&#39;m trying to learn Javascript, I know Java, C++ and rust and omg this language is a clusterfuck is mess that gets away with illegal coding.	I'm trying to learn Javascript, I know Java, C++ and rust and omg this language is a clusterfuck is mess that gets away with illegal coding.	1	2024-12-29T04:21:59Z	2024-12-29T04:21:59Z	False	0	True	True
UgyP0U-kCX9_VrMtypJ4AaABAg	nothing	J-graiyPhpw	@mdyusufansari8897	UCbz_G_oqpiMLiyQItfAiSYg	http://www.youtube.com/@mdyusufansari8897	why can&#39;t python be used for frontend ? i know python and i think it&#39;s very good and can do everything then why not web development	why can't python be used for frontend ? i know python and i think it's very good and can do everything then why not web development	3	2024-05-18T14:18:11Z	2024-05-18T14:18:11Z	False	1	True	True
UgyBMo1QSm_miHHv-SJ4AaABAg	nothing	J-graiyPhpw	@Maman-Setrum	UCVzIczURz0OYYX9bbKrcbiA	http://www.youtube.com/@Maman-Setrum	using javascript since 1998 for DHTML website, but never use it as primary/main language programming.<br>website is chaotic thing, you&#39;ll never can build it only using javascript without HTML and CSS.<br>I don&#39;t care full stack or front-end or whatever it called, just used whatever you want to write.	"using javascript since 1998 for DHTML website, but never use it as primary/main language programming.
website is chaotic thing, you'll never can build it only using javascript without HTML and CSS.
I don't care full stack or front-end or whatever it called, just used whatever you want to write."	0	2024-06-01T13:39:08Z	2024-06-01T13:39:08Z	False	0	True	True
Ugx-2uUQnMIHT4-4zmh4AaABAg	nothing	J-graiyPhpw	@riccardob9026	UC1a01WonSzsI2eYHCAVfbOQ	http://www.youtube.com/@riccardob9026	Pro tip: if your language need the triple equality operator=== that&#39;s a huge red flag.  Honestly, I consider the vice of casting everything in everything else the worst sin of JavaScript. <br><br>I prefer much more a statically and strongly typed language like Ada. If you use it correctly, you save yourself a huge amount of stupid bugs (and let&#39;s face it: most bugs are due to just stupid errors)	"Pro tip: if your language need the triple equality operator=== that's a huge red flag.  Honestly, I consider the vice of casting everything in everything else the worst sin of JavaScript. 

I prefer much more a statically and strongly typed language like Ada. If you use it correctly, you save yourself a huge amount of stupid bugs (and let's face it: most bugs are due to just stupid errors)"	1	2024-06-15T12:51:46Z	2024-06-15T12:51:46Z	False	0	True	True
UgwpijNZ99dcC46bjbZ4AaABAg	nothing	J-graiyPhpw	@ernanileiteribeirofilho675	UCe9ybmv2GleI8uxZ8gwaZ3w	http://www.youtube.com/@ernanileiteribeirofilho675	javascript, html 5 and css 3 are the core of frontend development. The tons of frameworks and libraries that emerge every month make life hell for beginners as you never complete your training because a new react-like framework has just been born. This is absurd. These frameworks appear with the promise of making development more agile, but that is not the case. They only serve to  themselves as they move millions of dollars in courses, books and online training. These are their real goals. The question worth commenting on is why employers think that people who don&#39;t know these frameworks are incapable of delivering code that actually works and meets the project requirements. In the end, the user needs to have a competent and working frontend at their disposal. My users don&#39;t know and don&#39;t want to know what react, angular, etc. are.	javascript, html 5 and css 3 are the core of frontend development. The tons of frameworks and libraries that emerge every month make life hell for beginners as you never complete your training because a new react-like framework has just been born. This is absurd. These frameworks appear with the promise of making development more agile, but that is not the case. They only serve to  themselves as they move millions of dollars in courses, books and online training. These are their real goals. The question worth commenting on is why employers think that people who don't know these frameworks are incapable of delivering code that actually works and meets the project requirements. In the end, the user needs to have a competent and working frontend at their disposal. My users don't know and don't want to know what react, angular, etc. are.	1	2024-06-24T21:19:08Z	2024-06-24T21:19:08Z	False	0	True	True
UgxQxeZj16GhhWJypuF4AaABAg	nothing	J-graiyPhpw	@ashwinsuryawanshi	UC63FRSxcFDG0dshIOMi3RsA	http://www.youtube.com/@ashwinsuryawanshi	Good. to see you back.	Good. to see you back.	1	2024-06-11T06:15:13Z	2024-06-11T06:15:13Z	False	0	True	True
UgyUlpGmrYDJggMBDcd4AaABAg	nothing	J-graiyPhpw	@siya.abc123	UCfWQ01PNzYhi_aC-bwzZFMQ	http://www.youtube.com/@siya.abc123	I don&#39;t hate JavaScript, but I can&#39;t say the same about the ecosystem	I don't hate JavaScript, but I can't say the same about the ecosystem	4	2024-05-17T20:59:43Z	2024-05-17T20:59:43Z	False	0	True	True
Ugy9FxH-l29VKW7GFxt4AaABAg	nothing	J-graiyPhpw	@tendamolesta	UCL_cVi33su__MCjMnaJSxyw	http://www.youtube.com/@tendamolesta	JS is complicated for beginners or messy developers. You can do things in hundreads of ways and more than half of them are wrong. The hard part of JS is just about learning  discipline, cleaness and simplicity. You can do everything with a functional approach without classes and without using this and its contexts.<br>An average developer typically write crap with JS. An advanced one would write very elegant code. Mastering JS is not easy, this is why people hate it. A well written JS code is thousands of time more concise and elegant than a python one.	"JS is complicated for beginners or messy developers. You can do things in hundreads of ways and more than half of them are wrong. The hard part of JS is just about learning  discipline, cleaness and simplicity. You can do everything with a functional approach without classes and without using this and its contexts.
An average developer typically write crap with JS. An advanced one would write very elegant code. Mastering JS is not easy, this is why people hate it. A well written JS code is thousands of time more concise and elegant than a python one."	1	2024-06-04T23:50:14Z	2024-06-04T23:50:14Z	False	1	True	True
Ugxf75nSMwGFIRj2VxR4AaABAg	nothing	J-graiyPhpw	@BW022	UC3mDcDTSjslGQJVbe-J7gEQ	http://www.youtube.com/@BW022	And this doesn&#39;t even touch on it&#39;s biggest issues...<br>1. It is interpreted. You have to worry about performance, run-time errors, error handling in ways you don&#39;t in compiled languages, pre-compiling (which may or may not work at work on individual machines), etc.<br>2. It is typeless meaning runtime errors confusion, TypeScript (which is only a partial solution and still has lots of anys when detailing with the outside world, etc.), etc. <br>3. It is too tied to DOM, browsers, versions, OS&#39;s, etc. in ways you have no control over.<br>4. It is too tied to HTML/CSS, including all the browser issues, libraries to get around it, rendering, page states, browser versions, security, etc.<br>5. Too many parts of it are synchronous with all sorts of non-linear behavior for fairly simply communications, I/O, all require massive complexity when you simply want to application the code to simply wait until a call is made and then continue to the next line.<br>6. It relies on libraries to try to manage the above -- from JQuery, to React, etc. All these add complexity, change far too often, are rarely complete, add additional complexity beyond the language itself and are pretty much necessary for anything with complexity.<br>7. It&#39;s non-local. Things like a file system, local storage, direct access to things, etc. is doesn&#39;t typically exist resulting in massively complex work arounds, etc.<br>etc.	"And this doesn't even touch on it's biggest issues...
1. It is interpreted. You have to worry about performance, run-time errors, error handling in ways you don't in compiled languages, pre-compiling (which may or may not work at work on individual machines), etc.
2. It is typeless meaning runtime errors confusion, TypeScript (which is only a partial solution and still has lots of anys when detailing with the outside world, etc.), etc. 
3. It is too tied to DOM, browsers, versions, OS's, etc. in ways you have no control over.
4. It is too tied to HTML/CSS, including all the browser issues, libraries to get around it, rendering, page states, browser versions, security, etc.
5. Too many parts of it are synchronous with all sorts of non-linear behavior for fairly simply communications, I/O, all require massive complexity when you simply want to application the code to simply wait until a call is made and then continue to the next line.
6. It relies on libraries to try to manage the above -- from JQuery, to React, etc. All these add complexity, change far too often, are rarely complete, add additional complexity beyond the language itself and are pretty much necessary for anything with complexity.
7. It's non-local. Things like a file system, local storage, direct access to things, etc. is doesn't typically exist resulting in massively complex work arounds, etc.
etc."	0	2024-06-09T00:53:55Z	2024-06-09T00:53:55Z	False	0	True	True
UgxaQMYPaqvR-AMhkXF4AaABAg	nothing	J-graiyPhpw	@MukeshKamath	UCDizCstN6CAmE9_B11uXNzg	http://www.youtube.com/@MukeshKamath	Hell.. I thought I was a disgruntled engineer unable to establish myself in the industry.. now I learnt why something is not right with this lang	Hell.. I thought I was a disgruntled engineer unable to establish myself in the industry.. now I learnt why something is not right with this lang	0	2024-06-08T12:54:00Z	2024-06-08T12:54:00Z	False	0	True	True
UgxDJjmpea6vEM9LF9x4AaABAg	nothing	J-graiyPhpw	@xenoranger79	UCHg0HDQMvi0zbI4RQfY2Wpw	http://www.youtube.com/@xenoranger79	Typing always gets me.  I can assign a variable as a string, then make it a  boolean, then finally a date.  I know TypeScript fixes this,  but you can still sign multiple types to variables in TypeScript. So your variables can be unpredictable when debugging someone else&#39;s code.	Typing always gets me.  I can assign a variable as a string, then make it a  boolean, then finally a date.  I know TypeScript fixes this,  but you can still sign multiple types to variables in TypeScript. So your variables can be unpredictable when debugging someone else's code.	0	2024-05-18T11:55:14Z	2024-05-18T11:55:14Z	False	3	True	True
Ugwg-44xyTga8dLD23p4AaABAg	nothing	J-graiyPhpw	@gregbuildstech-cn3cg	UCFoOQkThMIkPe8HBK8v7Ptg	http://www.youtube.com/@gregbuildstech-cn3cg	Can we get a full Sveltekit course please? I&#39;ll give you all my money.	Can we get a full Sveltekit course please? I'll give you all my money.	1	2024-05-27T14:58:54Z	2024-05-27T14:58:54Z	False	0	True	True
UgzyCG96ENaNcBrIYZl4AaABAg	nothing	J-graiyPhpw	@Dracometeor562	UChYr6Dy3JclaguPNdkibvfg	http://www.youtube.com/@Dracometeor562	mosh you are just making it complex, in real world, who the hell would add empty arrays and empty array and objects?	mosh you are just making it complex, in real world, who the hell would add empty arrays and empty array and objects?	11	2024-05-17T15:10:32Z	2024-05-17T15:10:32Z	False	5	True	True
UgxfmnfmLsPLMbUXRyl4AaABAg	nothing	J-graiyPhpw	@Shagidelic	UCzBQJ16CkZU15OFHKzd371w	http://www.youtube.com/@Shagidelic	It&#39;s not a good thing that despite all these issues js is used everywhere, but rather a curse.<br>I hope someday python would replace js. Or browsers&#39; get the flexibility to use any language.	"It's not a good thing that despite all these issues js is used everywhere, but rather a curse.
I hope someday python would replace js. Or browsers' get the flexibility to use any language."	2	2024-06-13T04:15:15Z	2024-06-13T04:15:15Z	False	1	True	True
Ugy7RgVnf3mVzD0aXDd4AaABAg	nothing	J-graiyPhpw	@LtFoodstamp	UCqGkKsWMr-fELi_kL8_r2qQ	http://www.youtube.com/@LtFoodstamp	Is it popular or is it simply the default for front end?	Is it popular or is it simply the default for front end?	8	2024-05-17T15:04:24Z	2024-05-17T15:04:24Z	False	1	True	True
Ugwv7JZFxUiY3UWeCHt4AaABAg	nothing	J-graiyPhpw	@ankitkumar-hx6gq	UCYcqFq3WXHg9THIfJ78b-ag	http://www.youtube.com/@ankitkumar-hx6gq	"how can anyone moving away from javasript,because browser is only understand the javascript language,accept or not ,if you want to skip javascript ,then you can&#39;t develop website as frontend  developer,this is the brutal truth of js <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>"	how can anyone moving away from javasript,because browser is only understand the javascript language,accept or not ,if you want to skip javascript ,then you can't develop website as frontend  developer,this is the brutal truth of js 	4	2024-09-15T14:34:56Z	2024-09-15T14:35:38Z	False	2	True	True
UgxPOSW0z3lq1x0PQyp4AaABAg	nothing	J-graiyPhpw	@eltreum1	UCpLKw8jhbMrkXJLepuJ7h8w	http://www.youtube.com/@eltreum1	I hated learning JS and web when forced to work on an internal webapp that was built on bootstrap when Jquery was underpinning it. It made it so confusing and all these frameworks that popup with syntax baggage just made it hell. After that nightmare project I remade their stupid BS template and theme widgets in raw HTML5, CSS, and JS6. Not only did I learn real web dev the website was lean and fast and maintainable by any competent programmer. Those frameworks seem great but the time it appears to save gets paid for later tracing odd bugs or security issues back to your 10 megs of black-box lib imports because FOSS is assumed to be reliable too often.	I hated learning JS and web when forced to work on an internal webapp that was built on bootstrap when Jquery was underpinning it. It made it so confusing and all these frameworks that popup with syntax baggage just made it hell. After that nightmare project I remade their stupid BS template and theme widgets in raw HTML5, CSS, and JS6. Not only did I learn real web dev the website was lean and fast and maintainable by any competent programmer. Those frameworks seem great but the time it appears to save gets paid for later tracing odd bugs or security issues back to your 10 megs of black-box lib imports because FOSS is assumed to be reliable too often.	1	2024-06-04T23:54:45Z	2024-06-04T23:54:45Z	False	0	True	True
UgzGvzES9qCpAz_wvNt4AaABAg	nothing	2ReR1YJrNOM	@voicingmymind7517	UCZro6MYsVJJoTEpWxuOs-OA	http://www.youtube.com/@voicingmymind7517	I am starting The Odin Project, and this video was in the Git section. Very informative video! Explained Git very briefly and I actually understand what it is. I have spent the last 10-20 minutes setting it up without even understanding what it does. Now I know. Thank you!	I am starting The Odin Project, and this video was in the Git section. Very informative video! Explained Git very briefly and I actually understand what it is. I have spent the last 10-20 minutes setting it up without even understanding what it does. Now I know. Thank you!	588	2023-07-10T16:25:57Z	2023-07-10T16:25:57Z	False	52	True	True
UgxvBdHcFELMtgOfh8x4AaABAg	nothing	2ReR1YJrNOM	@porobertdev	UCjINGgNdSbZjdD5Lsb0S1gg	http://www.youtube.com/@porobertdev	Very clear and easy to understand! Good luck to everyone who&#39;s here from The Odin Project!😃	Very clear and easy to understand! Good luck to everyone who's here from The Odin Project!😃	99	2023-04-16T08:40:35Z	2023-04-16T08:40:35Z	False	0	True	True
Ugwx7oeXRPoTHsYlNdF4AaABAg	nothing	2ReR1YJrNOM	@esahoosa	UCx__jWIvKoAu4fAYgAu-_Ew	http://www.youtube.com/@esahoosa	What&#39;s up Odin project people!	What's up Odin project people!	147	2023-05-25T01:26:17Z	2023-05-25T01:26:17Z	False	9	True	True
UgxK6iS0nPeJt_u9HX94AaABAg	nothing	2ReR1YJrNOM	@DatascienceConcepts	UCtjldWnIlGpeTuqcniM9jSQ	http://www.youtube.com/@DatascienceConcepts	Despite using GIT for years now, this was an excellent refresher :)	Despite using GIT for years now, this was an excellent refresher :)	203	2020-09-21T14:02:41Z	2020-09-21T14:02:41Z	False	3	True	True
Ugzox1tC_NPWPTNvecB4AaABAg	nothing	2ReR1YJrNOM	@joelikespotatoes8321	UCzQAsYNP72cpkk989hkCtAw	http://www.youtube.com/@joelikespotatoes8321	Just started learning about GIT for software engineering, understood nothing. This clears up so much thank you!	Just started learning about GIT for software engineering, understood nothing. This clears up so much thank you!	6	2023-10-27T00:47:07Z	2023-10-27T00:47:07Z	False	0	True	True
UgzAaO1Ly9xfQSttJ4Z4AaABAg	nothing	2ReR1YJrNOM	@kalavaidya	UC8lI9xYnF-J3mxAInH1_3Vw	http://www.youtube.com/@kalavaidya	You are a hero, I love to code today and it&#39;s only because of your simplistic and easy to follow tutorials. You are an awesome tutor!! Kudos to you!!	You are a hero, I love to code today and it's only because of your simplistic and easy to follow tutorials. You are an awesome tutor!! Kudos to you!!	25	2020-10-13T11:24:35Z	2020-10-13T11:24:35Z	False	0	True	True
UgyH2eb-ZG7Cdmsxbul4AaABAg	nothing	2ReR1YJrNOM	@محمدسلمانبلال	UCwb-7RSQ7Xctax9FAZdEjIg	http://www.youtube.com/@%D9%85%D8%AD%D9%85%D8%AF%D8%B3%D9%84%D9%85%D8%A7%D9%86%D8%A8%D9%84%D8%A7%D9%84	Hi! Sir you are the best<br>i am Salman from Pakistan and i am 13 years old<br>but i love to make softwares and programs<br>i have watched your Python and Javascript tutorial you have teach well<br>i have watch many tutorial on youtube<br>including<br>FreeCodeCamp etc<br>but i like your Tutorial you are the best Guru(Teacher) of Coding	"Hi! Sir you are the best
i am Salman from Pakistan and i am 13 years old
but i love to make softwares and programs
i have watched your Python and Javascript tutorial you have teach well
i have watch many tutorial on youtube
including
FreeCodeCamp etc
but i like your Tutorial you are the best Guru(Teacher) of Coding"	5	2020-11-25T01:32:46Z	2020-11-25T01:33:37Z	False	2	True	True
UgylZFZ5X1nFgczjDeB4AaABAg	nothing	2ReR1YJrNOM	@tarunsenthilkumar7686	UC1ieq_AG83q_ee9S43WkrXw	http://www.youtube.com/@tarunsenthilkumar7686	Hey Mosh!  You are one of the best tutors I have ever known. Your Python video helped me a lot!	Hey Mosh!  You are one of the best tutors I have ever known. Your Python video helped me a lot!	72	2020-09-21T15:31:38Z	2020-09-21T15:31:38Z	False	6	True	True
Ugw57RSHGieEL7LkTkt4AaABAg	nothing	2ReR1YJrNOM	@coolnaeemdOoO	UCJR2M3rX7UdlngmRFDL5YNA	http://www.youtube.com/@coolnaeemdOoO	Mosh is a genius by making an intro video for his main (1hr Course) video. <br><br>He used that introduction also as a teaser/advert for his main course <br><br><br>Not in an annoying way that an advertisement usually is. <br>(Both the teaser and course hold value as they teach the viewer about the Subject)	"Mosh is a genius by making an intro video for his main (1hr Course) video. 

He used that introduction also as a teaser/advert for his main course 


Not in an annoying way that an advertisement usually is. 
(Both the teaser and course hold value as they teach the viewer about the Subject)"	0	2025-08-03T18:25:38Z	2025-08-03T18:27:58Z	False	0	True	True
Ugwt9lW6P4j2uJvCV5h4AaABAg	nothing	2ReR1YJrNOM	@ardanius	UCcMcJesSjpUl54WL7dYneoQ	http://www.youtube.com/@ardanius	Big love from Turkey Mosh. You are such a positive person and a great teacher.  Pure inspiration	Big love from Turkey Mosh. You are such a positive person and a great teacher.  Pure inspiration	2	2020-11-28T18:57:02Z	2020-11-28T18:57:02Z	False	0	True	True
UgwFkkQAfa8PgXR4iXp4AaABAg	nothing	2ReR1YJrNOM	@bobbiebernard983	UCvKi0Ummc1iHSmjj1vTECbA	http://www.youtube.com/@bobbiebernard983	Thank from France, i work on The Odin Project and i wan&#39;t to say thank a lot !!!	Thank from France, i work on The Odin Project and i wan't to say thank a lot !!!	4	2024-06-12T09:48:48Z	2024-06-12T09:48:48Z	False	0	True	True
UgwebtbdqUC9ouE1Djd4AaABAg	nothing	2ReR1YJrNOM	@TheChillRoomWithKayGee	UC3ef2btVxOfTt9eSLOJC1Iw	http://www.youtube.com/@TheChillRoomWithKayGee	The Odin Project sent me here. You have a new Subscriber.	The Odin Project sent me here. You have a new Subscriber.	3	2024-01-24T20:47:22Z	2024-01-24T20:47:22Z	False	0	True	True
UgxhR74jVQWehbsdVZl4AaABAg	nothing	2ReR1YJrNOM	@health-example	UCgr4Lb21f8UAMfNXkCGGK8w	http://www.youtube.com/@health-example	You&#39;re not alone in thinking that. I use Git for collaboration, but Zippy is my tool for solo flights and experiments. It’s version control without the homework; it just works right out of the box.	You're not alone in thinking that. I use Git for collaboration, but Zippy is my tool for solo flights and experiments. It’s version control without the homework; it just works right out of the box.	0	2025-09-05T07:45:43Z	2025-09-05T07:45:43Z	False	0	True	True
UgxpLlmzBFA7FJIl4cZ4AaABAg	nothing	2ReR1YJrNOM	@WhiteVenome	UCwCCK_QNjL0MamMqrvR2jvw	http://www.youtube.com/@WhiteVenome	I don&#39;t know how to say thanks and how  grateful and thankful I am to you..<br>S9 great.!	"I don't know how to say thanks and how  grateful and thankful I am to you..
S9 great.!"	1	2023-07-27T04:00:20Z	2023-07-27T04:00:19Z	False	0	True	True
UgxJOxXyQy4sCDkOh8N4AaABAg	nothing	2ReR1YJrNOM	@avi933	UCqPIlKBk-Rf0F82iA--hr2A	http://www.youtube.com/@avi933	Thank you mosh from India🇮🇳<br>I&#39;m following you from last 4 years and that&#39;s my work experience too	"Thank you mosh from India🇮🇳
I'm following you from last 4 years and that's my work experience too"	0	2020-09-21T14:00:53Z	2020-09-21T14:01:45Z	False	1	True	True
UgznS1WuCodVVXuDUQh4AaABAg	nothing	2ReR1YJrNOM	@manjunathr7841	UCol1B_XTO0AlhNTg8DPupGQ	http://www.youtube.com/@manjunathr7841	Big love from India<br>Because of you programming is in my finger tip tq for everything😍😍	"Big love from India
Because of you programming is in my finger tip tq for everything😍😍"	62	2020-09-21T13:03:00Z	2020-09-21T13:03:00Z	False	5	True	True
UgyBAQ6nWG-Xp98cpPp4AaABAg	nothing	2ReR1YJrNOM	@LegnarYagaShaga	UCvufWAnvhH2eJBlZ3ZjohMA	http://www.youtube.com/@LegnarYagaShaga	The More You Know! GOAT tier video. Thank you Mosh and The Odin Project!	The More You Know! GOAT tier video. Thank you Mosh and The Odin Project!	1	2024-11-13T05:37:30Z	2024-11-13T05:37:30Z	False	0	True	True
UgwcvRhDg7Qw8X5KTa14AaABAg	nothing	2ReR1YJrNOM	@LearnedJohn	UCHYl2FuppbwXzGEH5Lvgpww	http://www.youtube.com/@LearnedJohn	The Odin Project 😁👏	The Odin Project 😁👏	10	2024-09-03T19:47:36Z	2024-09-03T19:47:36Z	False	2	True	True
UgzA8olVEwMYeaQunLd4AaABAg	nothing	2ReR1YJrNOM	@VisibleMRJ	UCCR4XK4jMuf7HbxUTr4fVHw	http://www.youtube.com/@VisibleMRJ	I went through 5 videos until I find what I needed here. Thank you 🙏	I went through 5 videos until I find what I needed here. Thank you 🙏	0	2022-11-21T13:15:03Z	2022-11-21T13:15:03Z	False	0	True	True
Ugw2wQ-_PrHV-iCfHrl4AaABAg	nothing	2ReR1YJrNOM	@CodingAfterThirty	UCUHcdOLc0iVDc3qi1axYKzQ	http://www.youtube.com/@CodingAfterThirty	Wow.  This is the best explanation I ever heard.  It is amazing how important for is and why any beginner developer should get comfortable using it.	Wow.  This is the best explanation I ever heard.  It is amazing how important for is and why any beginner developer should get comfortable using it.	2	2020-10-06T03:34:00Z	2020-10-06T03:34:00Z	False	0	True	True
UgzfZkLrQDVbQWzr_sh4AaABAg	nothing	2ReR1YJrNOM	@TrendZheater	UCJlyVbjM2__oQ1dki2OO_eg	http://www.youtube.com/@TrendZheater	Leaving my footprint here and became a well known developer using TOP	Leaving my footprint here and became a well known developer using TOP	1	2025-08-11T20:15:51Z	2025-08-11T20:15:51Z	False	0	True	True
UgxLEbKZLxvrWzoH2gZ4AaABAg	nothing	2ReR1YJrNOM	@samuelso5315	UCJFaqJjP6nr2z09IYJYHNRg	http://www.youtube.com/@samuelso5315	Hello here from Odin Project!!	Hello here from Odin Project!!	2	2024-07-10T13:39:01Z	2024-07-10T13:39:01Z	False	0	True	True
UgyRzqgqdOAfe_Qb7PB4AaABAg	nothing	2ReR1YJrNOM	@deepfriedsrbenda4887	UC7gytyN2RaIjvER3TmXpDMg	http://www.youtube.com/@deepfriedsrbenda4887	Mosh, I have watched your C# beginner course and I just  got 5 (an A) from programming in High School thank you so much :D	Mosh, I have watched your C# beginner course and I just  got 5 (an A) from programming in High School thank you so much :D	0	2020-11-01T15:26:00Z	2020-11-01T15:26:00Z	False	0	True	True
UgxvMUnJyhDP3XciN_l4AaABAg	nothing	2ReR1YJrNOM	@eastwardape9841	UCIfmzmYOtAP51I2EBVv8b4Q	http://www.youtube.com/@eastwardape9841	Bro you create awesome content with so much hard work. I woke up today got a message saying,&quot; mosh all courses leaked!!!!&quot;. I visited the link. And, i found every single video of every course on your website for free.<br>I felt really really sad for you, i know creators like you don&#39;t deserve this!!!	"Bro you create awesome content with so much hard work. I woke up today got a message saying,"" mosh all courses leaked!!!!"". I visited the link. And, i found every single video of every course on your website for free.
I felt really really sad for you, i know creators like you don't deserve this!!!"	1	2020-09-22T05:14:02Z	2020-09-22T05:14:02Z	False	0	True	True
UgwHxuzBKLWhhYpDNMJ4AaABAg	nothing	2ReR1YJrNOM	@codewithonkar2377	UCTKg_pQbX7ocmGfVSUe58xQ	http://www.youtube.com/@codewithonkar2377	I think the best git tutorial of the best instructor in the world	I think the best git tutorial of the best instructor in the world	0	2020-09-21T13:28:12Z	2020-09-21T13:28:12Z	False	0	True	True
UgzisWTqXQ-cUGhea9x4AaABAg	nothing	2ReR1YJrNOM	@Gideon-kz5cq	UCYkx3wuwMNp0kKaTZIb0g5g	http://www.youtube.com/@Gideon-kz5cq	Odin Is getting me started	Odin Is getting me started	4	2025-04-25T17:58:06Z	2025-04-25T17:58:06Z	False	3	True	True
Ugyz5DPZiEo-cP4ahOh4AaABAg	nothing	2ReR1YJrNOM	@KayderimGameplays	UCSl6rdnHLNGfQU6_P2tzRwg	http://www.youtube.com/@KayderimGameplays	God bless the creators of TOP, these dudes are amazing	God bless the creators of TOP, these dudes are amazing	1	2025-08-13T14:09:22Z	2025-08-13T14:09:22Z	False	0	True	True
UgxuvYK170NDVuKpuvV4AaABAg	nothing	2ReR1YJrNOM	@flowwiththomas	UCLQUNuKA1poJq7EPazOzXTQ	http://www.youtube.com/@flowwiththomas	Also working through the Odin project.  Thanks for this explanation.	Also working through the Odin project.  Thanks for this explanation.	0	2023-11-16T14:23:42Z	2023-11-16T14:23:42Z	False	0	True	True
Ugyv89t-t1-kW6DjRoV4AaABAg	nothing	2ReR1YJrNOM	@imosama001	UCAGNYF-mGGEHt1z3-xGA6IQ	http://www.youtube.com/@imosama001	After watching your videos I can&#39;t imagine how much hard work are you doing??👍👍	After watching your videos I can't imagine how much hard work are you doing??👍👍	0	2021-01-12T02:36:23Z	2021-01-12T02:36:23Z	False	0	True	True
UgxQ-Q26_scTBVWnzMB4AaABAg	nothing	2ReR1YJrNOM	@Blessed2bFresh	UCVj7EzS2GVyDHedDe0xSFpw	http://www.youtube.com/@Blessed2bFresh	I feel like not knowing Git aside from copy/ paste into the terminal has seriously held me back in my development using Linux.  Gotta start somewhere and there is no time like now	I feel like not knowing Git aside from copy/ paste into the terminal has seriously held me back in my development using Linux.  Gotta start somewhere and there is no time like now	0	2022-01-25T01:20:18Z	2022-01-25T01:20:18Z	False	0	True	True
UgwJMQQJ-gnViqJ5ZYF4AaABAg	nothing	2ReR1YJrNOM	@universal4334	UCSY60nHONvxASp7RoZn4hTg	http://www.youtube.com/@universal4334	It&#39;s time to start complete machine learning series 😍...	It's time to start complete machine learning series 😍...	2	2020-09-21T13:07:24Z	2020-09-21T13:07:24Z	False	0	True	True
Ugx7nCdednJT8rqao-h4AaABAg	nothing	2ReR1YJrNOM	@androsp9105	UCiPVILz2wz14OKdcMROfBzg	http://www.youtube.com/@androsp9105	👍 for paving the way for the next generation of computer nerds.	👍 for paving the way for the next generation of computer nerds.	0	2020-11-20T20:22:47Z	2020-11-20T20:22:47Z	False	0	True	True
UgxwMoCZ3H6QdMxd5Fp4AaABAg	nothing	2ReR1YJrNOM	@Terms-and-Conditions	UCe0a4N71TTPS7YUg54sEdTA	http://www.youtube.com/@Terms-and-Conditions	1 min needed to understand what people cannot explain with simple words in 6 years (not a real programmer but i kept hearing this word again and again and again)	1 min needed to understand what people cannot explain with simple words in 6 years (not a real programmer but i kept hearing this word again and again and again)	0	2022-07-18T16:09:21Z	2022-07-18T16:09:21Z	False	0	True	True
Ugy4DaR9JwIUa9JlF7l4AaABAg	nothing	2ReR1YJrNOM	@om_ashish_soni	UCoCysfMdSLjxRnz-fx9ez8Q	http://www.youtube.com/@om_ashish_soni	Sir please make video for. C and c++	Sir please make video for. C and c++	0	2020-10-03T17:03:57Z	2020-10-03T17:03:57Z	False	0	True	True
UgzijlpWuh-cPp6d_4F4AaABAg	nothing	2ReR1YJrNOM	@kalyanramavath9619	UCSnqVdXZR8gj1cvqt3ZyyXg	http://www.youtube.com/@kalyanramavath9619	Thank you mosh, I have got an intrest towards coding by watching ur python videos. Iam very thank-full to u	Thank you mosh, I have got an intrest towards coding by watching ur python videos. Iam very thank-full to u	1	2020-09-22T11:08:37Z	2020-09-22T11:08:37Z	False	0	True	True
UgybKlL--4JvdmLqK-J4AaABAg	nothing	2ReR1YJrNOM	@hertechera	UCHaTKW_Qoq5tR2v67gyRieg	http://www.youtube.com/@hertechera	I appreciate that this was straight to the point and was easy to understand. Thank you so much	I appreciate that this was straight to the point and was easy to understand. Thank you so much	0	2024-01-30T14:04:32Z	2024-01-30T14:04:32Z	False	0	True	True
