comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgxAvpBRJpKPqZ-XBrd4AaABAg	nothing	th1R6KID7F8	@oscarcastro9316	UCr3L0fwxsJy8smyZL7HdcQw	http://www.youtube.com/@oscarcastro9316	I don&#39;t think people outside of PR truly grasp how dire the situation is with the Power Grid. I&#39;m counting the days I can get Solar Panels and Battery on my home.	I don't think people outside of PR truly grasp how dire the situation is with the Power Grid. I'm counting the days I can get Solar Panels and Battery on my home.	0	2025-01-09T18:28:47Z	2025-01-09T18:29:07Z	False	0	True	True
UgwlUxzr-SleLfBOBIt4AaABAg	nothing	th1R6KID7F8	@SANDEEPSINGH-cn8ij	UCZMKqGsJ1C-Sg_Ic3s5_DAg	http://www.youtube.com/@SANDEEPSINGH-cn8ij	Love TESLA❤❤❤❤❤❤❤	Love TESLA❤❤❤❤❤❤❤	3	2025-01-03T01:26:30Z	2025-01-03T01:26:30Z	False	1	True	True
UgzmjdyNGHI2WxL5yB14AaABAg	nothing	th1R6KID7F8	@Rowllex	UCgckq9nvXOxYwdpxjj3DZpQ	http://www.youtube.com/@Rowllex	Do South Africa next	Do South Africa next	7	2025-01-02T22:11:36Z	2025-01-02T22:11:36Z	False	1	True	True
Ugynzwtrfu8bHr42X9Z4AaABAg	nothing	th1R6KID7F8	@wildfir3fox	UCwZWtdUhEuTWaON8z4Ylilg	http://www.youtube.com/@wildfir3fox	This is just the start…	This is just the start…	5	2025-01-02T20:02:37Z	2025-01-02T20:02:37Z	False	0	True	True
UgwnRsOZ05LPyBtmyXh4AaABAg	nothing	th1R6KID7F8	@Aveces08437	UCAuvQW9S3L3c3LjMsPwKl6g	http://www.youtube.com/@Aveces08437	VIVA ESPAÑA y que VIVA LA HISPANIDAD!!!!	VIVA ESPAÑA y que VIVA LA HISPANIDAD!!!!	0	2025-01-21T22:33:22Z	2025-01-21T22:33:22Z	False	0	True	True
Ugy59q2ujjAymZ8JsEN4AaABAg	nothing	th1R6KID7F8	@erack1	UCJbkphma0BIginJTG4S8D1g	http://www.youtube.com/@erack1	Great marketing and timing.	Great marketing and timing.	7	2025-01-02T19:03:52Z	2025-01-02T19:03:52Z	False	1	True	True
UgwSdP8NwqTQzIv4a-l4AaABAg	nothing	th1R6KID7F8	@BossmanPR	UCER4veaARFalFO5G5HSXwuA	http://www.youtube.com/@BossmanPR	Thank You Elon Musk for powering up Puerto Rico! We will support you in everything you do! ❤ 💪	Thank You Elon Musk for powering up Puerto Rico! We will support you in everything you do! ❤ 💪	2	2025-01-09T16:50:17Z	2025-01-09T16:50:17Z	False	0	True	True
UgxYWWMJN-XBSvbYzUd4AaABAg	nothing	th1R6KID7F8	@i.k.8868	UCG3WPA2q2LpnnSdq1GdPviQ	http://www.youtube.com/@i.k.8868	Ah yes those solar panels will surely survive the next hurricane...	Ah yes those solar panels will surely survive the next hurricane...	0	2025-01-15T15:00:44Z	2025-01-15T15:00:44Z	False	1	True	True
UgwDZsElwFfN17pfDHB4AaABAg	nothing	th1R6KID7F8	@ddavidgomez6450	UCxpxaHzo08FFIbgx4hot0Xg	http://www.youtube.com/@ddavidgomez6450	Men hacemos una así en RD tambien	Men hacemos una así en RD tambien	8	2025-01-02T19:41:04Z	2025-01-02T19:41:04Z	False	1	True	True
UgytPcBjt0ydG3kGkXt4AaABAg	nothing	th1R6KID7F8	@venkateshgod7568	UCWX76zMEYhCWlBE3bgsCtCA	http://www.youtube.com/@venkateshgod7568	Super	Super	3	2025-01-02T19:07:58Z	2025-01-02T19:07:58Z	False	0	True	True
UgwgKl5BWLorldgASc14AaABAg	nothing	uz394aKhfLY	@3D_Tms	UCUNO_-_chhxy9WyRxL2B-sw	http://www.youtube.com/@3D_Tms	The way the car silently moves through the forest is amazing. Not making any noise or disturbance, apart from the gravel under the tires.	The way the car silently moves through the forest is amazing. Not making any noise or disturbance, apart from the gravel under the tires.	4418	2021-12-01T20:57:56Z	2021-12-01T20:57:56Z	False	60	True	True
UgzD-Y5iBbK1GZ7JARF4AaABAg	nothing	uz394aKhfLY	@OpenMind3000	UCEtYtMoD26j2BJBJ4w_hM6w	http://www.youtube.com/@OpenMind3000	Already camped twice in my Model 3 on Festivals. It was nice. But sometimes it made me want the model Y :)	Already camped twice in my Model 3 on Festivals. It was nice. But sometimes it made me want the model Y :)	1330	2021-12-03T01:33:00Z	2021-12-03T01:33:00Z	False	39	True	True
UgyrpQKQMFfzWvctmQB4AaABAg	nothing	uz394aKhfLY	@R2debo_	UCsIhnBqtJtw2jtTdNgfSQDQ	http://www.youtube.com/@R2debo_	The fact that they can push a software update to their car and make it safer just shows how much Tesla is ahead of everyone.	The fact that they can push a software update to their car and make it safer just shows how much Tesla is ahead of everyone.	5300	2021-12-01T20:15:06Z	2021-12-01T20:15:06Z	False	110	True	True
UgzJ67L-XUe5FvnHsnJ4AaABAg	nothing	uz394aKhfLY	@jooptablet1727	UCSpWORI-98tjrb2JwwwPJ6A	http://www.youtube.com/@jooptablet1727	The absence of noise in that last shot is really powerful.	The absence of noise in that last shot is really powerful.	343	2021-12-02T08:56:39Z	2021-12-02T08:56:39Z	False	2	True	True
UgwB6iQPH4q5IUOc2sF4AaABAg	nothing	uz394aKhfLY	@adamorand88	UCIoDN0QOixHVx9lZdc2XkDA	http://www.youtube.com/@adamorand88	It&#39;s amazing that this transportation device has all these features in it, and they just keep coming and improving. Tesla... you&#39;re not just leading, you&#39;re dominating.	It's amazing that this transportation device has all these features in it, and they just keep coming and improving. Tesla... you're not just leading, you're dominating.	1637	2021-12-01T20:17:57Z	2021-12-01T20:17:57Z	False	20	True	True
UgyZTt7DdZOU9rREkIN4AaABAg	nothing	uz394aKhfLY	@bryanhauer	UCvy3AsHssozl991LLqfcCUg	http://www.youtube.com/@bryanhauer	I use this weekly and it&#39;s amazing! 21k miles in my 2021 Model Y in the last 6 months visiting as many National Parks as I could. I ❤️ Camp Mode!	I use this weekly and it's amazing! 21k miles in my 2021 Model Y in the last 6 months visiting as many National Parks as I could. I ❤️ Camp Mode!	435	2021-12-01T23:55:48Z	2021-12-01T23:55:48Z	False	19	True	True
UgzyLEu04oXEJfslrKZ4AaABAg	nothing	uz394aKhfLY	@DylanL9	UC9pT-xtIP-n10vnI7kbqsNQ	http://www.youtube.com/@DylanL9	Imagine having a car that literally gets better with over-the-air software updates. The Tesla team is changing the world.	Imagine having a car that literally gets better with over-the-air software updates. The Tesla team is changing the world.	1698	2021-12-01T20:33:00Z	2021-12-01T20:33:00Z	False	24	True	True
UgzO_jnyFAbdCqHDvHN4AaABAg	nothing	uz394aKhfLY	@Jerrboyy	UCE_GdNzP6_CnhriX4ZIQlcQ	http://www.youtube.com/@Jerrboyy	I lived in my model Y for 5 months while working for a remote data collection company. I traveled to different states on my days off and slept in my car with a inflatable sleeping pad and used camp mode almost every night. It uses about 8-12% per night depending on outside temp. Its absolutely critical for below 0 nights. Just make sure you lock your car from the touchscreen at night instead of from your phone, or else someone can still open your door at night… i learned that the hard way. Just kidding. But i did test it out so you dont have to learn the hard way lol	I lived in my model Y for 5 months while working for a remote data collection company. I traveled to different states on my days off and slept in my car with a inflatable sleeping pad and used camp mode almost every night. It uses about 8-12% per night depending on outside temp. Its absolutely critical for below 0 nights. Just make sure you lock your car from the touchscreen at night instead of from your phone, or else someone can still open your door at night… i learned that the hard way. Just kidding. But i did test it out so you dont have to learn the hard way lol	57	2023-08-15T17:06:21Z	2023-08-15T17:06:21Z	False	1	True	True
Ugy3zdz3FdoxQwPMcX54AaABAg	nothing	uz394aKhfLY	@PERCFHWA	UCnsXXSSZdWghN9v4NYjIUfQ	http://www.youtube.com/@PERCFHWA	I used camp mode in my Model Y this summer in Washington State where it got up in the triple digits.  Didn&#39;t want to go buy A/C for a few days.  Bought a twin air mattress and it worked out great.  Parked in the garage with door closed (no fumes/carbon monoxide worries) and watched a movie at a comfortable 70 degrees	I used camp mode in my Model Y this summer in Washington State where it got up in the triple digits.  Didn't want to go buy A/C for a few days.  Bought a twin air mattress and it worked out great.  Parked in the garage with door closed (no fumes/carbon monoxide worries) and watched a movie at a comfortable 70 degrees	57	2021-12-03T18:59:19Z	2021-12-03T18:59:19Z	False	1	True	True
UgxhHgE2-nUduCfXJVZ4AaABAg	nothing	uz394aKhfLY	@shepherdsknoll	UCdPSsnCw21PrYqb1ZIfkZPQ	http://www.youtube.com/@shepherdsknoll	We just discovered Campmode this year. The most phenomenal part to us was waking up in the morning without one drop of condensation.	We just discovered Campmode this year. The most phenomenal part to us was waking up in the morning without one drop of condensation.	169	2021-12-02T01:41:28Z	2021-12-02T01:41:28Z	False	3	True	True
Ugx2vKCvq8T4oGhYH0l4AaABAg	nothing	uz394aKhfLY	@bensharpe64	UCAkVwMIBgmAoMa9CR3UpBvw	http://www.youtube.com/@bensharpe64	Imagine looking at the stars through a panoramic sunroof. It must be an amazing experience	Imagine looking at the stars through a panoramic sunroof. It must be an amazing experience	17	2021-12-03T19:53:35Z	2021-12-03T19:53:35Z	False	0	True	True
UgwffZ4eMPj3fhev5d54AaABAg	nothing	uz394aKhfLY	@Torrmac	UCBuMJ2vD6RS6viKgpZ3Xwhw	http://www.youtube.com/@Torrmac	Im so astounded by teslas, but with my 24k a year i really wont be able to get one for a very long time. Been binge watching all the teslacam videos and other research. Truly reinventing the way we travel.	Im so astounded by teslas, but with my 24k a year i really wont be able to get one for a very long time. Been binge watching all the teslacam videos and other research. Truly reinventing the way we travel.	53	2021-12-02T05:14:03Z	2021-12-02T05:14:03Z	False	10	True	True
UgycIIKuPlO5pk2ZAIt4AaABAg	nothing	uz394aKhfLY	@lanzer22	UCygv9lT0q5BFYu1RX3GkR1A	http://www.youtube.com/@lanzer22	Staying warm with the fireplace video?  That&#39;s so 2020!  I can start a real camp fire by charging my Chevy Bolt to 100%!  That&#39;s a feature from the real market leader paving way to the EV revolution.	Staying warm with the fireplace video?  That's so 2020!  I can start a real camp fire by charging my Chevy Bolt to 100%!  That's a feature from the real market leader paving way to the EV revolution.	570	2021-12-01T21:53:28Z	2021-12-01T21:53:28Z	False	22	True	True
UgwLvtQF7tCINQeHQUZ4AaABAg	nothing	uz394aKhfLY	@drew_canada	UCbE2Dsj0DrbWq4hvOZP29zA	http://www.youtube.com/@drew_canada	You did, Mary.  You electrified the entire automobile industry. I’m serious. You led — and it matters	You did, Mary.  You electrified the entire automobile industry. I’m serious. You led — and it matters	110	2021-12-02T01:02:02Z	2021-12-02T01:02:02Z	False	8	True	True
UgxhSirSL8_J3ldee-F4AaABAg	nothing	uz394aKhfLY	@tray-c7i	UCtdOTKhCH1P58jjdvCQCJXw	http://www.youtube.com/@tray-c7i	Cybertruck should become it&#39;s own brand. Can&#39;t wait for &quot;Discover Cyber: Rave Mode.&quot; &quot;Keep your sound system going for the entire weekend&quot;	"Cybertruck should become it's own brand. Can't wait for ""Discover Cyber: Rave Mode."" ""Keep your sound system going for the entire weekend"""	280	2021-12-01T20:35:24Z	2021-12-01T20:35:24Z	False	5	True	True
UgyiBGOmIy_yYquIskd4AaABAg	nothing	uz394aKhfLY	@PaperCoffeeTable	UCDWPiOdqQdA3cn-0yveMmZQ	http://www.youtube.com/@PaperCoffeeTable	Slept in our Model 3 LR twice this year on a long 17 hour drive to the north of Sweden. Next year it&#39;s our new Model Y LRs turn (still have the 3, the Y replaced our family Volvo). Amazing cars, amazing company, reinventing the car into what it should be.	Slept in our Model 3 LR twice this year on a long 17 hour drive to the north of Sweden. Next year it's our new Model Y LRs turn (still have the 3, the Y replaced our family Volvo). Amazing cars, amazing company, reinventing the car into what it should be.	17	2021-12-02T19:48:09Z	2021-12-02T19:49:01Z	False	0	True	True
UgxxNqz1-Ek9oJQ65Zh4AaABAg	nothing	uz394aKhfLY	@Sonny1065LV	UCFF6X127u61lji0tEy2e_2w	http://www.youtube.com/@Sonny1065LV	Literally my favorite mode, we camp out once a month just to take advantage of it!! Model 3 gang ✊🏽	Literally my favorite mode, we camp out once a month just to take advantage of it!! Model 3 gang ✊🏽	269	2021-12-01T20:23:58Z	2021-12-01T20:23:58Z	False	21	True	True
UgznCxXzJ0GTXD1WbAJ4AaABAg	nothing	uz394aKhfLY	@nsxmatt	UCnHHedzpjrQh7MPFRuHygBA	http://www.youtube.com/@nsxmatt	Stopped at a rest area last month on a road trip and used camp mode and slept in the ac for a few hours comfortably and used about 5% battery	Stopped at a rest area last month on a road trip and used camp mode and slept in the ac for a few hours comfortably and used about 5% battery	3	2024-08-04T22:01:27Z	2024-08-04T22:01:27Z	False	0	True	True
UgzJ282f16msG15ngrV4AaABAg	nothing	uz394aKhfLY	@ElonAccessories	UCCPRzuAFnYp1b4hzowQevmw	http://www.youtube.com/@ElonAccessories	🔥🔥🔥 This is awesome. Takes car ownership to new level.	🔥🔥🔥 This is awesome. Takes car ownership to new level.	239	2021-12-01T20:14:46Z	2021-12-01T20:16:29Z	False	4	True	True
UgwlVgigSAhJ4_dZCjp4AaABAg	nothing	uz394aKhfLY	@brianaustin2104	UCAta1SIShgnP1CBmM0UAh7A	http://www.youtube.com/@brianaustin2104	I slept in my Model S for 8 days for a 2,400 mile road trip from California to New Mexico and back.  $0 hotel bills, $0 gas cost with free supercharging.  After two days of getting adjusted to it, I preferred it over the &quot;check in, check out&quot; of hotels.  I found that if you plug the car in first, then turn on the climate control, a Level 2 charger will power the heater for the whole night.  You don&#39;t get a reduction in range in the morning by using the heat if you do it this way.	"I slept in my Model S for 8 days for a 2,400 mile road trip from California to New Mexico and back.  $0 hotel bills, $0 gas cost with free supercharging.  After two days of getting adjusted to it, I preferred it over the ""check in, check out"" of hotels.  I found that if you plug the car in first, then turn on the climate control, a Level 2 charger will power the heater for the whole night.  You don't get a reduction in range in the morning by using the heat if you do it this way."	4	2021-12-24T04:33:31Z	2021-12-24T04:33:31Z	False	1	True	True
UgzEnztQXGlNZUvP-J14AaABAg	nothing	uz394aKhfLY	@conwaydante4155	UCz2zdRVYFuJXqYgaR7cLjHA	http://www.youtube.com/@conwaydante4155	Can’t wait to take delivery within the next month. So excited; maybe my car will get done early lol.	Can’t wait to take delivery within the next month. So excited; maybe my car will get done early lol.	52	2021-12-01T20:18:29Z	2021-12-01T20:18:29Z	False	7	True	True
UgzFnzHerMesY0uKLwZ4AaABAg	nothing	uz394aKhfLY	@Fujis-q8i	UCczbX8hBTv2-5cbjtlOae_Q	http://www.youtube.com/@Fujis-q8i	I just got my Tesla. I’m in love. Took it on a road trip across the country.	I just got my Tesla. I’m in love. Took it on a road trip across the country.	11	2021-12-02T06:27:46Z	2021-12-02T06:27:46Z	False	0	True	True
UgwhifW_cp7fQM7RdF94AaABAg	nothing	uz394aKhfLY	@JeremyVinny	UCkyvvB1M9sZDUFSjULGz3MA	http://www.youtube.com/@JeremyVinny	Completed my first camping trip in the Model Y. So impressed with it.	Completed my first camping trip in the Model Y. So impressed with it.	8	2022-08-24T15:48:15Z	2022-08-24T15:48:15Z	False	0	True	True
Ugwu-uB11R6GjsDQSOt4AaABAg	nothing	uz394aKhfLY	@kefo025	UCfaD3Z9N_Vwu1jFOs-HPTfw	http://www.youtube.com/@kefo025	The Model Y is literally the perfect car for everything. Range, efficiency, space, seat position, performance, fun, all the features and so much more... can&#39;t wait for them to be produced in Germany!	The Model Y is literally the perfect car for everything. Range, efficiency, space, seat position, performance, fun, all the features and so much more... can't wait for them to be produced in Germany!	104	2021-12-02T10:40:15Z	2021-12-02T10:40:15Z	False	23	True	True
UgyeAgqqASaQrbqasN94AaABAg	nothing	uz394aKhfLY	@JoelEZ1	UCWEG_ZfKPo6gGrOmtVeOHPw	http://www.youtube.com/@JoelEZ1	Giddy laugh at last 3 secs, oh so quiet. Very sleek. Nailed it. Good work showing the utility and uniqueness.	Giddy laugh at last 3 secs, oh so quiet. Very sleek. Nailed it. Good work showing the utility and uniqueness.	12	2021-12-01T20:29:58Z	2021-12-01T20:29:58Z	False	0	True	True
Ugy7Xtlxur-b7t-o7H54AaABAg	nothing	uz394aKhfLY	@Sporky0000	UCOrxmsad8QiSeGtSZzkm6Hw	http://www.youtube.com/@Sporky0000	This reminded me of when I (in my model 3) went from San Diego, California to Gardnerville, Nevada to do some shooting for 2 days; then crossed over through the Sierra Nevada mountains to Sacramento to attend a friend&#39;s wedding. Out of that 3 day trip I camped two nights in my Model 3. This was in 2018, and it was a great experience. And you bet I tested the handling that higher speeds as I went through the winding passage of the mountains.	This reminded me of when I (in my model 3) went from San Diego, California to Gardnerville, Nevada to do some shooting for 2 days; then crossed over through the Sierra Nevada mountains to Sacramento to attend a friend's wedding. Out of that 3 day trip I camped two nights in my Model 3. This was in 2018, and it was a great experience. And you bet I tested the handling that higher speeds as I went through the winding passage of the mountains.	19	2021-12-02T07:41:12Z	2021-12-02T07:57:53Z	False	1	True	True
UgxeSNCad79AELH9v_J4AaABAg	nothing	uz394aKhfLY	@igello5329	UCV5mYeiaFNKvsWyQyhIZAFQ	http://www.youtube.com/@igello5329	Amazing!! Love ya people over at Tesla 😊	Amazing!! Love ya people over at Tesla 😊	61	2021-12-01T20:14:41Z	2021-12-01T20:14:41Z	False	9	True	True
UgxIWZk0jdvk-sXjF0J4AaABAg	nothing	uz394aKhfLY	@WillN2Go1	UCO-yBm9nPM1vs5w--nZyC3Q	http://www.youtube.com/@WillN2Go1	I stopped using Camp Mode to get rid of the fire video. It&#39;s cute for about ten minutes.  I just drove across the U.S. and back again, coast to coast. First night I slept in my Model Y. I&#39;d done that several times and liked it. The next night I stayed in a hotel, didn&#39;t cost much - was very nice. So next night I did it again, same chain. But this place was run down.   It&#39;s more of a hassle to stay in a hotel, then it  is to just park and climb in the back. After that I just slept in my car, unless I wanted to shower. It&#39;s a no brainer, pull into a rest stop, park. I have a 4&quot; thick memory foam mattress, a sleeping bag, a regular pillow and a sleeping bag liner (that&#39;s the main thing I sleep in. Usually I just drape the sleeping bag over me. Black t-shirt over my eyes I can sleep right below a street light. I&#39;ve slept in the car in freezing temps and when it&#39;s been very hot. I set the climate at 69° f which seems perfect. I think using just Climate will turn off after about 6 hours - usually makes no difference. If it does you just turn it on again with your phone.  Great car. So some days I&#39;d basically spend almost all the 24 hours in my Tesla.  Stealth camping? Van people seem to eliminate all the windows. I don&#39;t cover any of the windows. One good trick is to park right next to the Supercharger. No one notices. <br>In Los Angeles when smoke from the wildfires blows in, I&#39;ve found that my home HEPA filters can&#39;t keep up with it, so I just go out and sleep in my Tesla - I don&#39;t even have the upgrade Bio Warfare filters - but I&#39;m going to get them.  (I&#39;ve camped like this in a Honda Odyssey, Prius V and all over the world in a lot of tents,  rainflys and even just a bivy sack (10,000 foot mountain in Japan, blowing rain -- best night of my life.)  Hope this helps. Enjoy your life.	"I stopped using Camp Mode to get rid of the fire video. It's cute for about ten minutes.  I just drove across the U.S. and back again, coast to coast. First night I slept in my Model Y. I'd done that several times and liked it. The next night I stayed in a hotel, didn't cost much - was very nice. So next night I did it again, same chain. But this place was run down.   It's more of a hassle to stay in a hotel, then it  is to just park and climb in the back. After that I just slept in my car, unless I wanted to shower. It's a no brainer, pull into a rest stop, park. I have a 4"" thick memory foam mattress, a sleeping bag, a regular pillow and a sleeping bag liner (that's the main thing I sleep in. Usually I just drape the sleeping bag over me. Black t-shirt over my eyes I can sleep right below a street light. I've slept in the car in freezing temps and when it's been very hot. I set the climate at 69° f which seems perfect. I think using just Climate will turn off after about 6 hours - usually makes no difference. If it does you just turn it on again with your phone.  Great car. So some days I'd basically spend almost all the 24 hours in my Tesla.  Stealth camping? Van people seem to eliminate all the windows. I don't cover any of the windows. One good trick is to park right next to the Supercharger. No one notices. 
In Los Angeles when smoke from the wildfires blows in, I've found that my home HEPA filters can't keep up with it, so I just go out and sleep in my Tesla - I don't even have the upgrade Bio Warfare filters - but I'm going to get them.  (I've camped like this in a Honda Odyssey, Prius V and all over the world in a lot of tents,  rainflys and even just a bivy sack (10,000 foot mountain in Japan, blowing rain -- best night of my life.)  Hope this helps. Enjoy your life."	3	2021-12-02T01:53:45Z	2021-12-02T01:53:45Z	False	1	True	True
UgxDg5AsVuzhga9xwGZ4AaABAg	nothing	uz394aKhfLY	@MacGuyver85	UCJVirxPJJhiW7rhhM1tsR_Q	http://www.youtube.com/@MacGuyver85	Please release more footage of that ending part, silently moving through the forest!	Please release more footage of that ending part, silently moving through the forest!	50	2021-12-01T21:33:13Z	2021-12-01T21:33:13Z	False	9	True	True
UgzljSpb92i73cUWGmB4AaABAg	nothing	uz394aKhfLY	@Fastman1982	UC4tPgOHyCB_VzFPwKRZ5uwQ	http://www.youtube.com/@Fastman1982	I would like the KEEP AC feature to remain permanently, functioning as a toggle switch—&#39;Keep AC On&#39; or &#39;Keep AC Off&#39;—when exiting the vehicle. This would be especially beneficial in warm-weather locations. Additionally, it should automatically deactivate when at home or in a predefined location.	I would like the KEEP AC feature to remain permanently, functioning as a toggle switch—'Keep AC On' or 'Keep AC Off'—when exiting the vehicle. This would be especially beneficial in warm-weather locations. Additionally, it should automatically deactivate when at home or in a predefined location.	1	2025-06-12T14:29:45Z	2025-06-12T14:29:45Z	False	0	True	True
UgwiVEj507KXeUZeHKl4AaABAg	nothing	uz394aKhfLY	@mydutube	UCc6ioKEyx7cUBKp5pp-YJAw	http://www.youtube.com/@mydutube	The most important company of this century. Pushing boundaries of sustainable technologies and forcing the industries to transition away from fossil fuels. Go Tesla!!!	The most important company of this century. Pushing boundaries of sustainable technologies and forcing the industries to transition away from fossil fuels. Go Tesla!!!	26	2021-12-01T22:29:08Z	2021-12-01T22:29:08Z	False	0	True	True
Ugx-DtvQE-LO8mifs1R4AaABAg	nothing	uz394aKhfLY	@jz261	UCYkFxdHUgSykcBXO-bfOCDg	http://www.youtube.com/@jz261	Ngl this is the only ad I watch willingly simply because it isn&#39;t pushed on anyone.	Ngl this is the only ad I watch willingly simply because it isn't pushed on anyone.	1	2021-12-01T22:13:43Z	2021-12-01T22:13:43Z	False	0	True	True
Ugz9c1W--ezAAMNwk0B4AaABAg	nothing	uz394aKhfLY	@mikey3672	UCI3vwdvUjzs1-IkZWH1_qvA	http://www.youtube.com/@mikey3672	If tesla can make a van with flat floor (for sleeping) with more than average battery I would  buy it in an instant. Imagine being able to camp around in a van with a heater during winter and cooler during the summer and can use whatever electrical appliance outdoors.	If tesla can make a van with flat floor (for sleeping) with more than average battery I would  buy it in an instant. Imagine being able to camp around in a van with a heater during winter and cooler during the summer and can use whatever electrical appliance outdoors.	21	2021-12-02T07:09:28Z	2021-12-02T07:09:28Z	False	1	True	True
Ugy_wC3jWD0Fiux8K3V4AaABAg	nothing	uz394aKhfLY	@automotivepixel	UCZqcBRDApb0x462-Wnv2iJw	http://www.youtube.com/@automotivepixel	Camp mode on cyber truck will be insane	Camp mode on cyber truck will be insane	2	2021-12-02T21:42:42Z	2021-12-02T21:42:42Z	False	0	True	True
UgzA0QxVc9mVIXFO_E94AaABAg	nothing	uz394aKhfLY	@Manrippo	UCItO8eVMxEB1LLU9riF7kug	http://www.youtube.com/@Manrippo	That is what I did last week. Other camper said it was so cold last night and asked us how we slept in the cold. Yes! I have Tesla Model Y and I am a proud owner of most advanced intelligent vehicle in the world.	That is what I did last week. Other camper said it was so cold last night and asked us how we slept in the cold. Yes! I have Tesla Model Y and I am a proud owner of most advanced intelligent vehicle in the world.	10	2021-12-01T22:02:14Z	2021-12-01T22:02:14Z	False	0	True	True
Ugz5crfcmGM9eIUVb_94AaABAg	nothing	uz394aKhfLY	@CarsonGalloCarsonJGallo	UCAVtP8NR5IwqDNnINgxJZqw	http://www.youtube.com/@CarsonGalloCarsonJGallo	Thank You Tesla! I think it’s safe to say after living IN my Tesla for over 3 years, I’ve used Camper Mode more then anyone else on the Planet. 😁	Thank You Tesla! I think it’s safe to say after living IN my Tesla for over 3 years, I’ve used Camper Mode more then anyone else on the Planet. 😁	18	2021-12-03T11:59:13Z	2021-12-03T11:59:13Z	False	0	True	True
Ugz6TMQgiwsLr-vmaoR4AaABAg	nothing	uz394aKhfLY	@Fly4Video	UC0nnNb4dIMuT2DgIxYPw_IA	http://www.youtube.com/@Fly4Video	I spent the night during a blizzard in Camp Mode. Worked great. And used very little power.	I spent the night during a blizzard in Camp Mode. Worked great. And used very little power.	5	2021-12-02T04:58:07Z	2021-12-02T04:58:07Z	False	0	True	True
UgzAa2IY8ZBMr55pNt94AaABAg	nothing	uz394aKhfLY	@manueldavid7369	UCGvXAhexn2LpwDkBgcZeOtw	http://www.youtube.com/@manueldavid7369	I TESTDROVE a Model Y in Zurich Switzerland during a holiday... it was a dream of a car, and so affordible!!!! I currently drive a Tesla Model 3, but maybe, when the family grows, we&#39;ll go for a model Y!! Amazing as well that the footprint of the Model Y is the same of the model 3, not even more space needed in the garage. AWESOME!	I TESTDROVE a Model Y in Zurich Switzerland during a holiday... it was a dream of a car, and so affordible!!!! I currently drive a Tesla Model 3, but maybe, when the family grows, we'll go for a model Y!! Amazing as well that the footprint of the Model Y is the same of the model 3, not even more space needed in the garage. AWESOME!	3	2021-12-02T12:23:53Z	2021-12-02T12:23:53Z	False	2	True	True
UgxN03yqa1zSdYsWHXN4AaABAg	nothing	uz394aKhfLY	@video_head	UC2tzMZkyLD9sBgF1_XNyfcA	http://www.youtube.com/@video_head	Really cool! This will come in handy when I travel for sure	Really cool! This will come in handy when I travel for sure	35	2021-12-01T20:20:00Z	2021-12-01T20:20:00Z	False	3	True	True
UgzXNzSEgIbDpQQpTep4AaABAg	nothing	uz394aKhfLY	@youmakeitreal	UCSZ8Djwe7yuwrgKcvV9wCBQ	http://www.youtube.com/@youmakeitreal	Daniel and Chaz are cracking me up reading the comments. Thanks for the fun ad featuring camp mode.  One of the little things greatly appreciated with my ownership of your product.	Daniel and Chaz are cracking me up reading the comments. Thanks for the fun ad featuring camp mode.  One of the little things greatly appreciated with my ownership of your product.	2	2021-12-02T05:57:58Z	2021-12-02T05:57:58Z	False	1	True	True
Ugw1FiEckIE94bdXJJZ4AaABAg	nothing	uz394aKhfLY	@Alan-sp1jp	UCiNBT7j07FHyNlPYH2Nqe7Q	http://www.youtube.com/@Alan-sp1jp	With home ownership 🚀 in a lot of a cities, we’re gonna need Condo mode too soon. In all seriousness, this will create a new subset of people living out of their cars and I’m here for it!	With home ownership 🚀 in a lot of a cities, we’re gonna need Condo mode too soon. In all seriousness, this will create a new subset of people living out of their cars and I’m here for it!	53	2021-12-01T20:44:53Z	2021-12-01T20:44:53Z	False	3	True	True
UgwCtASG7GMqhCHUg0p4AaABAg	nothing	uz394aKhfLY	@IAMDIZEL	UC53YigqAkcX_vEicMp-chGQ	http://www.youtube.com/@IAMDIZEL	I‘m glad to be a part of Tesla since 2 weeks now :) It‘s a great car and it get‘s even better with those software updates.	I‘m glad to be a part of Tesla since 2 weeks now :) It‘s a great car and it get‘s even better with those software updates.	9	2021-12-02T07:46:30Z	2021-12-02T07:46:30Z	False	0	True	True
UgwK4jeVnvcD-Npv3D54AaABAg	nothing	uz394aKhfLY	@rquinain	UCYpHk9_uzVJqTjaZCaAB4fA	http://www.youtube.com/@rquinain	Had my Model 3 for a year and a half and gonna be honest, this is the first time I actually learned what Camp Mode did lol	Had my Model 3 for a year and a half and gonna be honest, this is the first time I actually learned what Camp Mode did lol	4	2021-12-02T02:29:07Z	2021-12-02T02:29:07Z	False	0	True	True
UgwE80FD6vdLMRpYE2l4AaABAg	nothing	uz394aKhfLY	@enternlv0id	UCFkTBnojLnfMC-to02blwgw	http://www.youtube.com/@enternlv0id	Wow this is super cool. Telsa is the car of the future	Wow this is super cool. Telsa is the car of the future	1	2021-12-03T20:36:28Z	2021-12-03T20:36:28Z	False	0	True	True
